EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;02/09/2014;21.7;27.7;2014-09-02 09:22:00;14.0;2014-09-02 05:19:00;60.0;89.0;2014-09-02 05:55:00;40.0;2014-09-02 00:00:00;0.0
W1;03/09/2014;19.8;26.0;2014-09-03 09:40:00;13.9;2014-09-03 05:25:00;67.0;91.0;2014-09-03 23:47:00;36.0;2014-09-03 09:15:00;0.0
W1;04/09/2014;19.4;24.2;2014-09-04 12:13:00;14.1;2014-09-04 03:31:00;80.0;92.0;2014-09-04 23:46:00;51.0;2014-09-04 12:04:00;0.0
W1;05/09/2014;20.7;27.5;2014-09-05 10:24:00;15.3;2014-09-05 05:14:00;78.0;93.0;2014-09-05 06:35:00;50.0;2014-09-05 10:19:00;0.0
W1;06/09/2014;21.3;28.0;2014-09-06 09:22:00;14.9;2014-09-06 05:30:00;81.0;93.0;2014-09-06 06:33:00;45.0;2014-09-06 10:47:00;0.0
W1;07/09/2014;22.3;26.9;2014-09-07 10:07:00;16.2;2014-09-07 04:01:00;82.0;94.0;2014-09-07 06:30:00;58.0;2014-09-07 10:30:00;0.0
W1;08/09/2014;22.4;27.0;2014-09-08 11:54:00;17.4;2014-09-08 23:54:00;85.0;93.0;2014-09-08 23:58:00;57.0;2014-09-08 16:20:00;3.7
W1;09/09/2014;20.3;27.2;2014-09-09 09:50:00;15.6;2014-09-09 23:43:00;84.0;94.0;2014-09-09 07:00:00;52.0;2014-09-09 10:00:00;1.3
W1;10/09/2014;20.9;27.5;2014-09-10 09:22:00;14.0;2014-09-10 05:34:00;77.0;94.0;2014-09-10 06:30:00;48.0;2014-09-10 10:21:00;0.1
W1;11/09/2014;21.1;27.3;2014-09-11 10:20:00;16.0;2014-09-11 05:24:00;75.0;93.0;2014-09-11 06:31:00;47.0;2014-09-11 10:39:00;0.0
W1;12/09/2014;20.8;27.2;2014-09-12 11:30:00;15.8;2014-09-12 05:45:00;71.0;90.0;2014-09-12 06:14:00;46.0;2014-09-12 13:20:00;0.0
W1;13/09/2014;19.9;26.5;2014-09-13 09:35:00;12.8;2014-09-13 05:30:00;74.0;93.0;2014-09-13 06:08:00;41.0;2014-09-13 09:37:00;0.0
W1;14/09/2014;20.2;26.0;2014-09-14 10:27:00;14.3;2014-09-14 05:30:00;78.0;92.0;2014-09-14 23:55:00;50.0;2014-09-14 10:01:00;1.8
W1;15/09/2014;20.5;27.3;2014-09-15 13:14:00;16.3;2014-09-15 23:59:00;82.0;93.0;2014-09-15 06:34:00;52.0;2014-09-15 12:09:00;11.0
W1;16/09/2014;21.3;26.4;2014-09-16 12:48:00;15.1;2014-09-16 02:31:00;84.0;93.0;2014-09-16 06:00:00;63.0;2014-09-16 10:03:00;0.1
W1;17/09/2014;21.9;28.2;2014-09-17 10:34:00;17.1;2014-09-17 05:48:00;77.0;93.0;2014-09-17 06:18:00;49.0;2014-09-17 15:18:00;0.2
W1;18/09/2014;21.9;26.9;2014-09-18 15:26:00;16.1;2014-09-18 05:08:00;85.0;94.0;2014-09-18 06:54:00;63.0;2014-09-18 10:42:00;0.0
W1;19/09/2014;23.0;29.9;2014-09-19 13:10:00;17.2;2014-09-19 04:09:00;77.0;94.0;2014-09-19 07:00:00;43.0;2014-09-19 12:56:00;0.1
W1;20/09/2014;21.3;28.2;2014-09-20 11:07:00;16.0;2014-09-20 04:33:00;83.0;93.0;2014-09-20 23:51:00;52.0;2014-09-20 11:21:00;0.0
W1;21/09/2014;20.1;26.2;2014-09-21 15:11:00;16.0;2014-09-21 05:39:00;83.0;94.0;2014-09-21 07:32:00;52.0;2014-09-21 14:56:00;0.0
W1;22/09/2014;19.4;24.4;2014-09-22 12:19:00;15.3;2014-09-22 03:30:00;76.0;92.0;2014-09-22 06:30:00;49.0;2014-09-22 12:08:00;0.0
W1;23/09/2014;19.6;25.2;2014-09-23 13:58:00;14.1;2014-09-23 23:08:00;57.0;89.0;2014-09-23 23:52:00;22.0;2014-09-23 10:05:00;0.0
W1;24/09/2014;18.3;24.0;2014-09-24 09:04:00;11.8;2014-09-24 04:42:00;65.0;91.0;2014-09-24 07:00:00;44.0;2014-09-24 09:05:00;0.0
W1;25/09/2014;20.0;25.4;2014-09-25 13:40:00;14.2;2014-09-25 06:03:00;40.0;62.0;2014-09-25 06:09:00;22.0;2014-09-25 13:10:00;0.0
W1;26/09/2014;18.0;25.6;2014-09-26 14:31:00;10.5;2014-09-26 23:59:00;54.0;86.0;2014-09-26 22:30:00;26.0;2014-09-26 14:21:00;0.0
W1;27/09/2014;16.7;23.6;2014-09-27 09:10:00;7.6;2014-09-27 05:30:00;76.0;93.0;2014-09-27 06:19:00;39.0;2014-09-27 09:12:00;0.0
W1;28/09/2014;18.2;21.3;2014-09-28 10:33:00;12.7;2014-09-28 04:48:00;89.0;94.0;2014-09-28 23:30:00;70.0;2014-09-28 10:22:00;17.9
W1;29/09/2014;20.2;25.6;2014-09-29 12:36:00;16.8;2014-09-29 04:41:00;89.0;95.0;2014-09-29 09:30:00;68.0;2014-09-29 12:33:00;58.9
W1;30/09/2014;19.5;23.9;2014-09-30 13:42:00;16.5;2014-09-30 23:48:00;84.0;94.0;2014-09-30 07:30:00;60.0;2014-09-30 14:32:00;0.3
W1;01/10/2014;20.0;27.1;2014-10-01 11:25:00;14.2;2014-10-01 05:04:00;75.0;94.0;2014-10-01 06:26:00;43.0;2014-10-01 11:17:00;0.0
W1;02/10/2014;20.1;27.6;2014-10-02 12:20:00;13.5;2014-10-02 05:50:00;64.0;91.0;2014-10-02 23:41:00;32.0;2014-10-02 10:05:00;0.0
W1;03/10/2014;18.4;25.7;2014-10-03 13:50:00;11.4;2014-10-03 04:55:00;75.0;94.0;2014-10-03 06:36:00;42.0;2014-10-03 13:51:00;0.0
W1;04/10/2014;17.8;23.2;2014-10-04 12:40:00;11.7;2014-10-04 05:01:00;84.0;94.0;2014-10-04 07:39:00;60.0;2014-10-04 09:34:00;0.0
W1;05/10/2014;17.9;22.5;2014-10-05 11:25:00;15.4;2014-10-05 07:50:00;79.0;92.0;2014-10-05 08:19:00;51.0;2014-10-05 14:47:00;5.7
W1;06/10/2014;19.2;26.7;2014-10-06 14:06:00;13.0;2014-10-06 05:04:00;78.0;93.0;2014-10-06 07:36:00;51.0;2014-10-06 14:00:00;0.0
W1;07/10/2014;18.0;23.8;2014-10-07 12:35:00;12.7;2014-10-07 05:51:00;83.0;94.0;2014-10-07 07:00:00;57.0;2014-10-07 12:40:00;0.1
W1;08/10/2014;20.3;29.4;2014-10-08 12:41:00;11.5;2014-10-08 04:31:00;74.0;95.0;2014-10-08 07:00:00;37.0;2014-10-08 12:16:00;0.0
W1;09/10/2014;21.0;30.9;2014-10-09 13:24:00;13.9;2014-10-09 06:05:00;75.0;93.0;2014-10-09 23:12:00;33.0;2014-10-09 13:30:00;0.0
W1;10/10/2014;19.7;24.3;2014-10-10 14:22:00;13.9;2014-10-10 05:29:00;85.0;94.0;2014-10-10 07:50:00;67.0;2014-10-10 10:32:00;0.0
W1;11/10/2014;19.3;24.3;2014-10-11 11:02:00;13.0;2014-10-11 06:00:00;77.0;93.0;2014-10-11 06:30:00;51.0;2014-10-11 11:17:00;0.0
W1;12/10/2014;21.4;28.6;2014-10-12 14:16:00;15.9;2014-10-12 00:42:00;68.0;93.0;2014-10-12 01:00:00;37.0;2014-10-12 14:21:00;0.0
W1;13/10/2014;19.4;26.7;2014-10-13 12:44:00;13.0;2014-10-13 23:58:00;67.0;93.0;2014-10-13 07:15:00;29.0;2014-10-13 11:57:00;0.0
W1;14/10/2014;16.1;24.6;2014-10-14 13:15:00;10.3;2014-10-14 05:06:00;80.0;94.0;2014-10-14 05:30:00;47.0;2014-10-14 13:33:00;0.0
W1;15/10/2014;16.6;25.2;2014-10-15 12:46:00;10.1;2014-10-15 06:00:00;76.0;93.0;2014-10-15 06:45:00;40.0;2014-10-15 12:42:00;0.0
W1;16/10/2014;17.7;24.9;2014-10-16 09:33:00;9.7;2014-10-16 06:02:00;78.0;94.0;2014-10-16 07:16:00;51.0;2014-10-16 09:34:00;0.0
W1;17/10/2014;18.9;27.3;2014-10-17 11:06:00;12.9;2014-10-17 05:02:00;79.0;93.0;2014-10-17 07:00:00;44.0;2014-10-17 11:07:00;0.0
W1;18/10/2014;17.7;25.5;2014-10-18 10:16:00;11.1;2014-10-18 05:30:00;83.0;95.0;2014-10-18 07:38:00;55.0;2014-10-18 10:18:00;0.0
W1;19/10/2014;17.8;25.5;2014-10-19 10:39:00;11.7;2014-10-19 05:55:00;86.0;95.0;2014-10-19 07:03:00;57.0;2014-10-19 10:58:00;0.1
W1;20/10/2014;18.7;23.5;2014-10-20 11:05:00;14.0;2014-10-20 23:45:00;86.0;94.0;2014-10-20 23:52:00;64.0;2014-10-20 11:10:00;0.0
W1;21/10/2014;19.0;26.1;2014-10-21 11:47:00;11.0;2014-10-21 06:20:00;75.0;95.0;2014-10-21 07:42:00;40.0;2014-10-21 23:35:00;0.1
W1;22/10/2014;17.4;21.6;2014-10-22 00:14:00;14.6;2014-10-22 23:44:00;36.0;51.0;2014-10-22 01:21:00;22.0;2014-10-22 14:32:00;0.0
W1;23/10/2014;19.2;24.4;2014-10-23 12:48:00;13.7;2014-10-23 06:40:00;25.0;51.0;2014-10-23 06:57:00;7.0;2014-10-23 23:53:00;0.0
W1;24/10/2014;20.4;28.5;2014-10-24 13:03:00;12.9;2014-10-24 22:18:00;39.0;80.0;2014-10-24 22:25:00;8.0;2014-10-24 00:01:00;0.0
W1;25/10/2014;16.9;26.0;2014-10-25 11:04:00;9.8;2014-10-25 06:10:00;73.0;90.0;2014-10-25 23:51:00;33.0;2014-10-25 12:10:00;0.0
W1;26/10/2014;16.4;24.1;2014-10-26 09:59:00;10.0;2014-10-26 23:57:00;73.0;93.0;2014-10-26 02:08:00;41.0;2014-10-26 09:59:00;0.0
W1;27/10/2014;16.0;22.0;2014-10-27 09:46:00;10.3;2014-10-27 03:34:00;76.0;91.0;2014-10-27 03:47:00;54.0;2014-10-27 09:52:00;0.0
W1;28/10/2014;17.3;20.0;2014-10-28 14:07:00;14.5;2014-10-28 03:30:00;75.0;91.0;2014-10-28 23:56:00;61.0;2014-10-28 12:11:00;11.5
W1;29/10/2014;16.6;19.9;2014-10-29 11:37:00;13.9;2014-10-29 07:10:00;83.0;94.0;2014-10-29 09:32:00;66.0;2014-10-29 13:02:00;0.1
W1;30/10/2014;15.2;20.4;2014-10-30 11:09:00;10.9;2014-10-30 23:59:00;84.0;93.0;2014-10-30 23:30:00;63.0;2014-10-30 13:36:00;0.0
W1;31/10/2014;15.0;21.5;2014-10-31 10:20:00;8.8;2014-10-31 04:15:00;83.0;94.0;2014-10-31 05:14:00;61.0;2014-10-31 12:25:00;0.0
W1;01/11/2014;16.6;22.7;2014-11-01 10:56:00;10.8;2014-11-01 23:37:00;81.0;93.0;2014-11-01 23:41:00;51.0;2014-11-01 10:53:00;0.0
W1;02/11/2014;15.3;23.2;2014-11-02 12:44:00;8.7;2014-11-02 04:23:00;84.0;95.0;2014-11-02 09:31:00;53.0;2014-11-02 12:43:00;0.1
W1;03/11/2014;18.0;23.6;2014-11-03 10:59:00;12.3;2014-11-03 04:09:00;73.0;92.0;2014-11-03 04:47:00;50.0;2014-11-03 13:39:00;0.0
W1;04/11/2014;14.2;18.5;2014-11-04 00:00:00;8.9;2014-11-04 22:08:00;75.0;90.0;2014-11-04 10:38:00;58.0;2014-11-04 23:55:00;9.8
W1;05/11/2014;13.2;16.7;2014-11-05 13:50:00;11.2;2014-11-05 07:53:00;51.0;64.0;2014-11-05 08:18:00;37.0;2014-11-05 15:17:00;0.0
W1;06/11/2014;12.2;17.1;2014-11-06 14:35:00;5.0;2014-11-06 23:50:00;54.0;86.0;2014-11-06 23:32:00;34.0;2014-11-06 14:03:00;0.0
W1;07/11/2014;10.8;17.5;2014-11-07 15:57:00;2.3;2014-11-07 06:42:00;69.0;93.0;2014-11-07 07:05:00;34.0;2014-11-07 11:30:00;0.0
W1;08/11/2014;14.0;20.4;2014-11-08 12:42:00;8.1;2014-11-08 23:34:00;71.0;92.0;2014-11-08 23:46:00;37.0;2014-11-08 11:54:00;0.0
W1;09/11/2014;12.1;18.0;2014-11-09 12:13:00;5.6;2014-11-09 04:32:00;74.0;93.0;2014-11-09 08:00:00;44.0;2014-11-09 11:28:00;0.0
W1;10/11/2014;12.8;18.1;2014-11-10 10:31:00;9.7;2014-11-10 23:34:00;70.0;86.0;2014-11-10 23:00:00;40.0;2014-11-10 10:32:00;0.2
W1;11/11/2014;12.5;18.3;2014-11-11 11:43:00;8.4;2014-11-11 03:02:00;71.0;89.0;2014-11-11 23:30:00;43.0;2014-11-11 11:44:00;0.0
W1;12/11/2014;11.8;19.4;2014-11-12 13:40:00;5.4;2014-11-12 06:39:00;75.0;94.0;2014-11-12 07:44:00;36.0;2014-11-12 13:47:00;0.0
W1;13/11/2014;10.5;18.9;2014-11-13 14:21:00;3.7;2014-11-13 05:26:00;77.0;93.0;2014-11-13 08:05:00;42.0;2014-11-13 14:21:00;0.1
W1;14/11/2014;13.4;20.7;2014-11-14 15:07:00;5.9;2014-11-14 04:30:00;82.0;93.0;2014-11-14 06:30:00;62.0;2014-11-14 14:57:00;0.0
W1;15/11/2014;12.9;19.0;2014-11-15 11:42:00;6.7;2014-11-15 23:59:00;78.0;93.0;2014-11-15 09:09:00;46.0;2014-11-15 12:07:00;0.0
W1;16/11/2014;10.1;18.7;2014-11-16 11:07:00;3.6;2014-11-16 03:57:00;75.0;94.0;2014-11-16 04:54:00;46.0;2014-11-16 11:02:00;0.0
W1;17/11/2014;10.0;16.3;2014-11-17 13:06:00;5.7;2014-11-17 23:04:00;74.0;90.0;2014-11-17 23:43:00;45.0;2014-11-17 12:29:00;0.0
W1;18/11/2014;9.2;17.2;2014-11-18 12:01:00;2.5;2014-11-18 06:46:00;78.0;94.0;2014-11-18 08:00:00;48.0;2014-11-18 12:05:00;0.0
W1;19/11/2014;9.6;18.4;2014-11-19 11:28:00;2.1;2014-11-19 06:52:00;82.0;94.0;2014-11-19 07:30:00;53.0;2014-11-19 11:07:00;0.0
W1;20/11/2014;11.1;17.7;2014-11-20 12:02:00;3.9;2014-11-20 06:47:00;87.0;94.0;2014-11-20 09:30:00;66.0;2014-11-20 12:49:00;0.0
W1;21/11/2014;14.7;19.0;2014-11-21 13:53:00;11.9;2014-11-21 06:23:00;84.0;93.0;2014-11-21 22:06:00;67.0;2014-11-21 12:12:00;0.0
W1;22/11/2014;16.5;19.4;2014-11-22 13:30:00;13.7;2014-11-22 00:00:00;86.0;92.0;2014-11-22 23:58:00;74.0;2014-11-22 11:14:00;0.0
W1;23/11/2014;16.8;20.1;2014-11-23 13:00:00;14.8;2014-11-23 04:18:00;89.0;93.0;2014-11-23 22:00:00;82.0;2014-11-23 13:01:00;0.0
W1;24/11/2014;17.0;20.0;2014-11-24 13:02:00;15.1;2014-11-24 02:08:00;89.0;93.0;2014-11-24 23:21:00;75.0;2014-11-24 12:58:00;2.0
W1;25/11/2014;15.7;19.0;2014-11-25 14:00:00;13.8;2014-11-25 06:05:00;88.0;93.0;2014-11-25 23:30:00;72.0;2014-11-25 14:01:00;1.5
W1;26/11/2014;14.5;17.1;2014-11-26 12:14:00;11.2;2014-11-26 21:20:00;93.0;94.0;2014-11-26 23:30:00;86.0;2014-11-26 12:51:00;1.3
W1;27/11/2014;13.0;17.9;2014-11-27 12:15:00;9.1;2014-11-27 06:52:00;89.0;95.0;2014-11-27 10:00:00;69.0;2014-11-27 12:17:00;1.7
W1;28/11/2014;17.4;20.3;2014-11-28 11:27:00;12.0;2014-11-28 01:03:00;85.0;94.0;2014-11-28 03:51:00;62.0;2014-11-28 13:01:00;0.1
W1;29/11/2014;17.4;18.5;2014-11-29 10:15:00;15.2;2014-11-29 23:52:00;86.0;93.0;2014-11-29 23:56:00;81.0;2014-11-29 06:01:00;44.0
W1;30/11/2014;16.2;18.4;2014-11-30 10:48:00;12.1;2014-11-30 20:47:00;86.0;95.0;2014-11-30 01:23:00;76.0;2014-11-30 17:23:00;49.9
W1;01/12/2014;13.2;16.0;2014-12-01 10:58:00;11.1;2014-12-01 20:31:00;64.0;87.0;2014-12-01 07:35:00;46.0;2014-12-01 16:22:00;2.5
W1;02/12/2014;12.4;16.7;2014-12-02 13:41:00;8.1;2014-12-02 23:57:00;58.0;81.0;2014-12-02 21:48:00;42.0;2014-12-02 10:59:00;0.0
W1;03/12/2014;9.1;12.7;2014-12-03 11:59:00;6.0;2014-12-03 04:34:00;66.0;83.0;2014-12-03 04:26:00;46.0;2014-12-03 12:15:00;0.0
W1;04/12/2014;8.5;9.9;2014-12-04 11:50:00;7.8;2014-12-04 17:35:00;77.0;90.0;2014-12-04 20:01:00;59.0;2014-12-04 10:39:00;7.9
W1;05/12/2014;10.5;13.3;2014-12-05 14:06:00;8.0;2014-12-05 01:33:00;58.0;81.0;2014-12-05 02:12:00;43.0;2014-12-05 14:53:00;1.4
W1;06/12/2014;9.1;11.1;2014-12-06 12:40:00;7.1;2014-12-06 23:15:00;53.0;71.0;2014-12-06 00:17:00;43.0;2014-12-06 19:58:00;0.1
W1;07/12/2014;10.9;12.9;2014-12-07 23:43:00;7.7;2014-12-07 00:33:00;35.0;57.0;2014-12-07 00:33:00;12.0;2014-12-07 19:34:00;0.0
W1;08/12/2014;12.1;16.0;2014-12-08 13:16:00;7.1;2014-12-08 07:05:00;53.0;71.0;2014-12-08 16:05:00;33.0;2014-12-08 10:42:00;0.0
W1;09/12/2014;8.2;9.7;2014-12-09 00:01:00;6.6;2014-12-09 07:14:00;40.0;62.0;2014-12-09 02:54:00;15.0;2014-12-09 23:56:00;0.0
W1;10/12/2014;9.8;16.1;2014-12-10 13:14:00;4.5;2014-12-10 22:10:00;34.0;73.0;2014-12-10 23:59:00;15.0;2014-12-10 09:05:00;0.0
W1;11/12/2014;11.2;16.4;2014-12-11 11:49:00;4.1;2014-12-11 23:59:00;59.0;89.0;2014-12-11 23:51:00;37.0;2014-12-11 11:46:00;0.0
W1;12/12/2014;6.2;13.2;2014-12-12 15:06:00;1.7;2014-12-12 04:09:00;84.0;94.0;2014-12-12 08:00:00;56.0;2014-12-12 14:52:00;0.0
W1;13/12/2014;8.2;15.8;2014-12-13 12:34:00;1.4;2014-12-13 02:55:00;85.0;94.0;2014-12-13 08:00:00;66.0;2014-12-13 14:31:00;0.0
W1;14/12/2014;8.8;16.0;2014-12-14 14:05:00;3.8;2014-12-14 02:46:00;85.0;93.0;2014-12-14 07:41:00;61.0;2014-12-14 13:00:00;1.5
W1;15/12/2014;10.6;11.9;2014-12-15 00:58:00;10.0;2014-12-15 23:57:00;85.0;93.0;2014-12-15 00:53:00;59.0;2014-12-15 23:59:00;22.4
W1;16/12/2014;12.1;15.2;2014-12-16 14:23:00;9.0;2014-12-16 08:03:00;55.0;71.0;2014-12-16 08:03:00;37.0;2014-12-16 10:28:00;0.0
W1;17/12/2014;10.5;13.1;2014-12-17 07:15:00;7.8;2014-12-17 08:19:00;77.0;93.0;2014-12-17 23:30:00;50.0;2014-12-17 07:14:00;1.1
W1;18/12/2014;15.3;20.3;2014-12-18 14:11:00;8.6;2014-12-18 01:25:00;63.0;93.0;2014-12-18 00:18:00;46.0;2014-12-18 15:14:00;0.0
W1;19/12/2014;11.0;17.2;2014-12-19 10:49:00;6.4;2014-12-19 06:47:00;82.0;93.0;2014-12-19 08:43:00;61.0;2014-12-19 10:52:00;0.0
W1;20/12/2014;11.5;17.5;2014-12-20 11:30:00;4.4;2014-12-20 05:48:00;75.0;90.0;2014-12-20 06:00:00;56.0;2014-12-20 16:45:00;0.0
W1;21/12/2014;7.8;14.4;2014-12-21 14:04:00;2.9;2014-12-21 07:05:00;84.0;94.0;2014-12-21 23:54:00;54.0;2014-12-21 11:20:00;0.0
W1;22/12/2014;6.0;14.2;2014-12-22 12:30:00;0.2;2014-12-22 06:45:00;84.0;93.0;2014-12-22 23:55:00;55.0;2014-12-22 12:30:00;0.1
W1;23/12/2014;6.1;13.4;2014-12-23 11:32:00;0.0;2014-12-23 04:50:00;86.0;95.0;2014-12-23 08:03:00;63.0;2014-12-23 11:36:00;0.1
W1;24/12/2014;7.4;14.5;2014-12-24 14:07:00;2.2;2014-12-24 23:59:00;82.0;93.0;2014-12-24 23:41:00;57.0;2014-12-24 13:57:00;0.0
W1;25/12/2014;8.6;15.4;2014-12-25 21:23:00;1.2;2014-12-25 02:28:00;70.0;94.0;2014-12-25 02:35:00;43.0;2014-12-25 21:22:00;0.0
W1;26/12/2014;9.4;12.6;2014-12-26 14:47:00;4.6;2014-12-26 23:09:00;54.0;82.0;2014-12-26 23:10:00;35.0;2014-12-26 12:45:00;0.0
W1;27/12/2014;6.1;12.2;2014-12-27 15:48:00;1.2;2014-12-27 05:54:00;77.0;91.0;2014-12-27 08:14:00;45.0;2014-12-27 16:51:00;1.2
W1;28/12/2014;6.6;8.8;2014-12-28 01:00:00;4.4;2014-12-28 07:14:00;55.0;81.0;2014-12-28 00:00:00;40.0;2014-12-28 13:34:00;1.2
W1;29/12/2014;5.8;8.7;2014-12-29 13:24:00;2.8;2014-12-29 04:38:00;31.0;57.0;2014-12-29 03:23:00;14.0;2014-12-29 18:40:00;0.0
W1;30/12/2014;7.6;10.8;2014-12-30 14:08:00;5.3;2014-12-30 02:27:00;33.0;44.0;2014-12-30 21:43:00;24.0;2014-12-30 14:25:00;0.0
W1;31/12/2014;8.4;15.2;2014-12-31 12:23:00;-0.2;2014-12-31 07:23:00;32.0;67.0;2014-12-31 07:27:00;7.0;2014-12-31 13:16:00;0.0
W1;01/01/2015;4.3;11.3;2015-01-01 14:27:00;-1.9;2015-01-01 07:20:00;59.0;81.0;2015-01-01 07:24:00;28.0;2015-01-01 14:00:00;0.0
W1;02/01/2015;5.5;16.5;2015-01-02 14:37:00;-2.0;2015-01-02 07:00:00;67.0;88.0;2015-01-02 08:22:00;30.0;2015-01-02 14:39:00;0.0
W1;03/01/2015;7.7;18.1;2015-01-03 13:14:00;0.8;2015-01-03 05:17:00;69.0;86.0;2015-01-03 23:55:00;20.0;2015-01-03 12:44:00;0.0
W1;04/01/2015;8.0;15.3;2015-01-04 13:22:00;2.6;2015-01-04 02:10:00;74.0;89.0;2015-01-04 22:22:00;43.0;2015-01-04 13:04:00;0.0
W1;05/01/2015;6.6;15.0;2015-01-05 13:10:00;0.3;2015-01-05 07:03:00;74.0;93.0;2015-01-05 06:34:00;45.0;2015-01-05 14:16:00;0.0
W1;06/01/2015;6.6;14.6;2015-01-06 14:31:00;0.9;2015-01-06 07:05:00;80.0;92.0;2015-01-06 07:45:00;53.0;2015-01-06 14:33:00;0.0
W1;07/01/2015;6.0;15.4;2015-01-07 15:21:00;-0.5;2015-01-07 04:51:00;78.0;94.0;2015-01-07 08:44:00;40.0;2015-01-07 15:07:00;0.0
W1;08/01/2015;;;;;;;;;;;0.0
W1;09/01/2015;;;;;;;;;;;0.0
W1;10/01/2015;;;;;;;;;;;0.0
W1;11/01/2015;;;;;;;;;;;0.0
W1;12/01/2015;;16.1;2015-01-12 15:02:00;-1.3;2015-01-12 07:00:00;;92.0;2015-01-12 23:46:00;;;0.0
W1;13/01/2015;8.1;18.4;2015-01-13 14:33:00;-0.7;2015-01-13 00:31:00;79.0;92.0;2015-01-13 23:41:00;44.0;2015-01-13 14:42:00;0.0
W1;14/01/2015;8.1;15.5;2015-01-14 13:03:00;1.1;2015-01-14 07:49:00;81.0;94.0;2015-01-14 08:30:00;54.0;2015-01-14 12:52:00;0.0
W1;15/01/2015;13.0;20.2;2015-01-15 13:36:00;7.3;2015-01-15 02:25:00;61.0;83.0;2015-01-15 21:21:00;27.0;2015-01-15 14:13:00;0.0
W1;16/01/2015;10.1;13.8;2015-01-16 12:31:00;5.8;2015-01-16 07:42:00;79.0;92.0;2015-01-16 08:30:00;55.0;2015-01-16 20:08:00;0.8
W1;17/01/2015;8.4;13.9;2015-01-17 13:48:00;3.5;2015-01-17 23:59:00;67.0;90.0;2015-01-17 22:05:00;31.0;2015-01-17 12:44:00;3.0
W1;18/01/2015;6.4;12.5;2015-01-18 13:54:00;-0.5;2015-01-18 07:23:00;71.0;93.0;2015-01-18 08:18:00;44.0;2015-01-18 13:11:00;0.0
W1;19/01/2015;6.8;7.8;2015-01-19 16:00:00;5.9;2015-01-19 23:59:00;87.0;92.0;2015-01-19 08:00:00;71.0;2015-01-19 00:17:00;11.5
W1;20/01/2015;6.9;10.8;2015-01-20 12:08:00;3.1;2015-01-20 22:32:00;56.0;89.0;2015-01-20 00:00:00;28.0;2015-01-20 12:20:00;0.0
W1;21/01/2015;6.3;10.2;2015-01-21 12:09:00;3.4;2015-01-21 05:52:00;65.0;86.0;2015-01-21 23:56:00;51.0;2015-01-21 16:31:00;0.0
W1;22/01/2015;7.0;10.7;2015-01-22 15:07:00;1.9;2015-01-22 07:09:00;67.0;88.0;2015-01-22 01:04:00;51.0;2015-01-22 23:58:00;0.1
W1;23/01/2015;10.3;13.4;2015-01-23 13:34:00;6.7;2015-01-23 04:11:00;34.0;54.0;2015-01-23 00:38:00;20.0;2015-01-23 15:01:00;0.0
W1;24/01/2015;11.5;15.3;2015-01-24 13:56:00;5.9;2015-01-24 22:32:00;28.0;53.0;2015-01-24 21:13:00;14.0;2015-01-24 01:53:00;0.0
W1;25/01/2015;8.4;11.2;2015-01-25 12:09:00;6.5;2015-01-25 03:38:00;32.0;45.0;2015-01-25 03:38:00;18.0;2015-01-25 12:01:00;0.0
W1;26/01/2015;8.6;10.3;2015-01-26 14:30:00;7.1;2015-01-26 00:13:00;41.0;66.0;2015-01-26 23:58:00;30.0;2015-01-26 05:42:00;0.0
W1;27/01/2015;10.1;14.0;2015-01-27 11:02:00;5.2;2015-01-27 07:12:00;51.0;74.0;2015-01-27 07:12:00;37.0;2015-01-27 18:23:00;0.0
W1;28/01/2015;9.0;12.9;2015-01-28 15:27:00;4.8;2015-01-28 23:13:00;53.0;82.0;2015-01-28 23:16:00;38.0;2015-01-28 14:00:00;0.0
W1;29/01/2015;7.4;13.6;2015-01-29 12:07:00;2.2;2015-01-29 06:39:00;79.0;93.0;2015-01-29 22:30:00;52.0;2015-01-29 11:48:00;1.3
W1;30/01/2015;8.0;11.3;2015-01-30 13:08:00;4.1;2015-01-30 23:55:00;66.0;93.0;2015-01-30 03:38:00;42.0;2015-01-30 13:09:00;0.9
W1;31/01/2015;8.0;12.7;2015-01-31 13:36:00;4.0;2015-01-31 00:36:00;59.0;86.0;2015-01-31 05:50:00;33.0;2015-01-31 20:10:00;0.0
W1;01/02/2015;6.1;10.1;2015-02-01 13:10:00;-0.1;2015-02-01 04:25:00;50.0;88.0;2015-02-01 02:02:00;26.0;2015-02-01 13:25:00;0.0
W1;02/02/2015;4.7;9.6;2015-02-02 14:23:00;-2.3;2015-02-02 07:23:00;56.0;82.0;2015-02-02 23:49:00;31.0;2015-02-02 11:49:00;0.0
W1;03/02/2015;3.7;6.7;2015-02-03 14:02:00;1.2;2015-02-03 03:12:00;69.0;87.0;2015-02-03 06:33:00;46.0;2015-02-03 14:00:00;1.4
W1;04/02/2015;4.1;5.7;2015-02-04 14:59:00;0.5;2015-02-04 02:15:00;50.0;72.0;2015-02-04 02:14:00;36.0;2015-02-04 09:26:00;0.0
W1;05/02/2015;4.3;7.3;2015-02-05 12:07:00;2.1;2015-02-05 01:31:00;39.0;73.0;2015-02-05 01:30:00;22.0;2015-02-05 12:00:00;0.0
