EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;24/12/2013;12.3;14.7;2013-12-24 14:43:00;9.3;2013-12-24 05:10:00;75.0;83.0;2013-12-24 03:28:00;64.0;2013-12-24 21:18:00;1009.5;1016.5;2013-12-24 00:02:00;1000.3;2013-12-24 23:35:00;0.0;2.3;5.7;;201.0;16.2;2013-12-24 21:24:00;;;199.0;2013-12-24 21:24:00
U2;25/12/2013;13.7;16.6;2013-12-25 11:37:00;9.3;2013-12-25 20:27:00;63.0;76.0;2013-12-25 17:38:00;46.0;2013-12-25 23:52:00;994.2;1000.6;2013-12-25 00:00:00;989.3;2013-12-25 18:00:00;0.0;2.9;5.2;;234.0;14.3;2013-12-25 00:08:00;;;210.0;2013-12-25 00:08:00
U2;26/12/2013;9.8;15.1;2013-12-26 12:33:00;3.3;2013-12-26 07:40:00;60.0;93.0;2013-12-26 07:41:00;34.0;2013-12-26 14:42:00;1002.6;1011.0;2013-12-26 22:58:00;992.0;2013-12-26 00:25:00;0.0;7.6;3.6;;296.0;15.2;2013-12-26 15:21:00;;;325.0;2013-12-26 15:21:00
U2;27/12/2013;6.7;16.4;2013-12-27 13:47:00;0.8;2013-12-27 06:25:00;75.0;99.0;2013-12-27 22:01:00;41.0;2013-12-27 00:00:00;1010.7;1013.4;2013-12-27 10:11:00;1007.1;2013-12-27 23:59:00;0.0;6.9;1.6;;264.0;7.0;2013-12-27 00:11:00;;;271.0;2013-12-27 00:11:00
U2;28/12/2013;8.6;18.1;2013-12-28 11:22:00;1.8;2013-12-28 06:48:00;76.0;100.0;2013-12-28 08:19:00;45.0;2013-12-28 19:00:00;1009.6;1018.0;2013-12-28 23:54:00;1005.7;2013-12-28 07:35:00;1.7;4.1;1.9;;320.0;7.8;2013-12-28 14:41:00;;;332.0;2013-12-28 14:41:00
U2;29/12/2013;8.2;15.6;2013-12-29 12:09:00;2.7;2013-12-29 22:28:00;74.0;98.0;2013-12-29 08:07:00;45.0;2013-12-29 12:09:00;1023.4;1028.2;2013-12-29 23:17:00;1017.9;2013-12-29 00:04:00;0.0;7.7;1.8;;293.0;8.5;2013-12-29 00:10:00;;;18.0;2013-12-29 00:10:00
U2;30/12/2013;5.1;13.3;2013-12-30 11:53:00;-1.2;2013-12-30 07:12:00;87.0;100.0;2013-12-30 23:40:00;55.0;2013-12-30 11:57:00;1025.8;1028.0;2013-12-30 09:00:00;1022.9;2013-12-30 23:59:00;0.1;7.8;1.8;;245.0;5.4;2013-12-30 14:32:00;;;124.0;2013-12-30 14:32:00
U2;31/12/2013;3.7;11.2;2013-12-31 14:41:00;-2.8;2013-12-31 07:24:00;89.0;100.0;2013-12-31 09:00:00;62.0;2013-12-31 15:02:00;1018.7;1022.9;2013-12-31 00:00:00;1015.7;2013-12-31 16:29:00;0.1;5.9;1.4;;297.0;4.3;2013-12-31 22:31:00;;;295.0;2013-12-31 22:31:00
U2;01/01/2014;7.7;14.6;2014-01-01 23:56:00;0.8;2014-01-01 06:31:00;81.0;99.0;2014-01-01 20:33:00;56.0;2014-01-01 23:24:00;1014.5;1017.9;2014-01-01 09:52:00;1008.9;2014-01-01 23:55:00;0.0;7.3;2.3;;231.0;13.8;2014-01-01 23:59:00;;;237.0;2014-01-01 23:59:00
U2;02/01/2014;11.3;16.9;2014-01-02 13:30:00;5.4;2014-01-02 23:41:00;79.0;100.0;2014-01-02 23:27:00;56.0;2014-01-02 13:31:00;1011.2;1013.4;2014-01-02 19:00:00;1007.6;2014-01-02 04:22:00;0.0;6.4;2.2;;227.0;13.5;2014-01-02 00:00:00;;;238.0;2014-01-02 00:00:00
U2;03/01/2014;8.9;17.2;2014-01-03 12:50:00;4.9;2014-01-03 01:00:00;94.0;100.0;2014-01-03 23:13:00;63.0;2014-01-03 12:51:00;1015.0;1017.9;2014-01-03 19:28:00;1012.1;2014-01-03 01:03:00;0.0;5.1;1.3;;247.0;3.7;2014-01-03 16:25:00;;;56.0;2014-01-03 16:25:00
U2;04/01/2014;12.1;19.0;2014-01-04 13:18:00;5.1;2014-01-04 01:00:00;76.0;100.0;2014-01-04 06:03:00;43.0;2014-01-04 23:43:00;1007.4;1016.1;2014-01-04 00:16:00;1000.6;2014-01-04 17:30:00;0.1;5.0;4.3;;233.0;18.8;2014-01-04 23:38:00;;;339.0;2014-01-04 23:38:00
U2;05/01/2014;9.4;17.1;2014-01-05 14:26:00;3.1;2014-01-05 06:47:00;69.0;99.0;2014-01-05 07:00:00;30.0;2014-01-05 14:01:00;1014.1;1017.0;2014-01-05 21:10:00;1006.7;2014-01-05 00:09:00;0.0;7.8;2.1;;248.0;19.6;2014-01-05 00:07:00;;;328.0;2014-01-05 00:07:00
U2;06/01/2014;8.3;14.4;2014-01-06 11:30:00;3.6;2014-01-06 04:05:00;88.0;100.0;2014-01-06 23:23:00;56.0;2014-01-06 11:31:00;1016.6;1018.2;2014-01-06 22:50:00;1014.7;2014-01-06 13:40:00;0.0;5.7;1.4;;277.0;3.8;2014-01-06 23:36:00;;;269.0;2014-01-06 23:36:00
U2;07/01/2014;8.5;16.0;2014-01-07 11:37:00;2.9;2014-01-07 07:16:00;95.0;100.0;2014-01-07 23:24:00;70.0;2014-01-07 11:38:00;1019.9;1022.4;2014-01-07 23:30:00;1017.6;2014-01-07 01:00:00;0.0;7.1;1.4;;226.0;4.5;2014-01-07 14:55:00;;;130.0;2014-01-07 14:55:00
U2;08/01/2014;9.3;15.0;2014-01-08 13:56:00;5.1;2014-01-08 23:43:00;95.0;100.0;2014-01-08 23:49:00;70.0;2014-01-08 14:54:00;1022.9;1025.0;2014-01-08 09:33:00;1021.6;2014-01-08 16:06:00;0.1;6.6;1.6;;217.0;5.6;2014-01-08 14:26:00;;;112.0;2014-01-08 14:26:00
U2;09/01/2014;6.4;11.9;2014-01-09 13:44:00;2.4;2014-01-09 05:44:00;96.0;100.0;2014-01-09 23:12:00;79.0;2014-01-09 13:45:00;1021.0;1022.5;2014-01-09 10:01:00;1019.6;2014-01-09 14:00:00;0.2;4.3;1.0;;270.0;3.1;2014-01-09 12:29:00;;;139.0;2014-01-09 12:29:00
U2;10/01/2014;9.5;12.7;2014-01-10 13:14:00;6.4;2014-01-10 00:01:00;89.0;100.0;2014-01-10 06:00:00;73.0;2014-01-10 13:52:00;1018.9;1020.5;2014-01-10 09:33:00;1017.7;2014-01-10 18:14:00;0.0;2.8;1.2;;249.0;3.5;2014-01-10 13:33:00;;;235.0;2014-01-10 13:33:00
U2;11/01/2014;10.5;13.0;2014-01-11 15:21:00;8.1;2014-01-11 03:58:00;92.0;99.0;2014-01-11 23:59:00;84.0;2014-01-11 14:19:00;1019.8;1021.6;2014-01-11 22:39:00;1017.7;2014-01-11 03:00:00;0.1;1.4;1.1;;298.0;3.8;2014-01-11 13:46:00;;;35.0;2014-01-11 13:46:00
U2;12/01/2014;9.5;14.3;2014-01-12 11:00:00;4.0;2014-01-12 23:52:00;97.0;100.0;2014-01-12 23:59:00;81.0;2014-01-12 10:55:00;1021.1;1022.6;2014-01-12 10:06:00;1020.1;2014-01-12 23:38:00;0.1;3.9;1.3;;261.0;3.5;2014-01-12 21:28:00;;;271.0;2014-01-12 21:28:00
U2;13/01/2014;8.5;13.4;2014-01-13 14:00:00;4.2;2014-01-13 00:14:00;95.0;100.0;2014-01-13 23:09:00;79.0;2014-01-13 14:04:00;1016.0;1020.4;2014-01-13 02:03:00;1011.9;2014-01-13 23:48:00;2.3;3.1;1.2;;274.0;4.7;2014-01-13 20:14:00;;;309.0;2014-01-13 20:14:00
U2;14/01/2014;8.1;15.6;2014-01-14 13:07:00;0.5;2014-01-14 06:56:00;82.0;100.0;2014-01-14 09:00:00;50.0;2014-01-14 14:19:00;1010.8;1013.8;2014-01-14 23:41:00;1008.1;2014-01-14 13:06:00;0.2;8.6;1.9;;292.0;12.3;2014-01-14 19:10:00;;;338.0;2014-01-14 19:10:00
U2;15/01/2014;7.4;13.1;2014-01-15 14:08:00;0.9;2014-01-15 05:21:00;85.0;100.0;2014-01-15 05:45:00;64.0;2014-01-15 14:12:00;1013.4;1016.2;2014-01-15 09:20:00;1008.6;2014-01-15 23:22:00;0.0;5.9;2.3;;241.0;9.9;2014-01-15 21:57:00;;;206.0;2014-01-15 21:57:00
U2;16/01/2014;13.2;18.5;2014-01-16 13:00:00;8.1;2014-01-16 23:36:00;78.0;97.0;2014-01-16 23:37:00;54.0;2014-01-16 13:00:00;1006.1;1008.7;2014-01-16 00:00:00;1004.6;2014-01-16 16:52:00;0.0;6.4;3.9;;208.0;9.8;2014-01-16 08:39:00;;;216.0;2014-01-16 08:39:00
U2;17/01/2014;10.1;17.1;2014-01-17 14:01:00;4.3;2014-01-17 06:29:00;73.0;100.0;2014-01-17 07:07:00;31.0;2014-01-17 14:09:00;1003.2;1004.9;2014-01-17 00:08:00;1001.3;2014-01-17 14:16:00;0.0;9.1;3.7;;228.0;10.7;2014-01-17 14:08:00;;;225.0;2014-01-17 14:08:00
U2;18/01/2014;10.2;14.4;2014-01-18 14:07:00;5.7;2014-01-18 03:38:00;89.0;100.0;2014-01-18 23:55:00;75.0;2014-01-18 00:16:00;998.3;1003.4;2014-01-18 00:00:00;994.3;2014-01-18 16:25:00;3.6;3.6;2.9;;197.0;9.2;2014-01-18 16:42:00;;;182.0;2014-01-18 16:42:00
U2;19/01/2014;9.2;11.9;2014-01-19 15:10:00;7.2;2014-01-19 07:02:00;88.0;100.0;2014-01-19 10:02:00;66.0;2014-01-19 21:10:00;996.2;1000.6;2014-01-19 23:10:00;993.7;2014-01-19 05:39:00;4.4;3.5;1.7;;315.0;8.1;2014-01-19 19:01:00;;;348.0;2014-01-19 19:01:00
U2;20/01/2014;8.1;13.7;2014-01-20 13:48:00;2.7;2014-01-20 03:26:00;71.0;100.0;2014-01-20 04:03:00;47.0;2014-01-20 14:24:00;1006.2;1011.7;2014-01-20 23:00:00;1000.5;2014-01-20 00:02:00;0.0;8.6;2.6;;310.0;11.7;2014-01-20 12:15:00;;;345.0;2014-01-20 12:15:00
U2;21/01/2014;7.2;14.0;2014-01-21 12:49:00;1.5;2014-01-21 23:58:00;75.0;100.0;2014-01-21 20:39:00;43.0;2014-01-21 13:10:00;1012.6;1014.0;2014-01-21 10:26:00;1011.2;2014-01-21 00:35:00;0.0;10.1;2.6;;256.0;8.0;2014-01-21 00:13:00;;;332.0;2014-01-21 00:13:00
U2;22/01/2014;5.7;11.1;2014-01-22 13:00:00;-0.6;2014-01-22 06:07:00;92.0;100.0;2014-01-22 23:00:00;73.0;2014-01-22 11:21:00;1011.9;1015.2;2014-01-22 23:10:00;1009.9;2014-01-22 05:12:00;4.2;4.8;1.8;;311.0;6.7;2014-01-22 13:19:00;;;36.0;2014-01-22 13:19:00
U2;23/01/2014;10.1;14.5;2014-01-23 13:43:00;6.2;2014-01-23 23:59:00;66.0;100.0;2014-01-23 01:03:00;37.0;2014-01-23 14:00:00;1018.3;1021.0;2014-01-23 19:17:00;1015.1;2014-01-23 02:24:00;0.3;10.0;3.3;;319.0;13.5;2014-01-23 12:46:00;;;326.0;2014-01-23 12:46:00
U2;24/01/2014;10.2;16.9;2014-01-24 13:19:00;5.6;2014-01-24 02:10:00;79.0;94.0;2014-01-24 23:54:00;45.0;2014-01-24 13:21:00;1015.5;1020.1;2014-01-24 00:00:00;1011.1;2014-01-24 20:11:00;0.0;8.7;2.5;;262.0;10.5;2014-01-24 23:02:00;;;42.0;2014-01-24 23:02:00
U2;25/01/2014;12.5;17.0;2014-01-25 23:44:00;9.2;2014-01-25 07:27:00;78.0;97.0;2014-01-25 04:02:00;34.0;2014-01-25 23:43:00;1015.4;1018.5;2014-01-25 23:14:00;1012.4;2014-01-25 00:08:00;1.0;2.5;3.1;;281.0;19.0;2014-01-25 20:23:00;;;336.0;2014-01-25 20:23:00
U2;26/01/2014;11.7;18.4;2014-01-26 13:13:00;6.1;2014-01-26 06:53:00;77.0;97.0;2014-01-26 23:54:00;34.0;2014-01-26 00:04:00;1015.4;1019.2;2014-01-26 01:56:00;1008.9;2014-01-26 23:49:00;0.0;7.7;2.4;;259.0;17.4;2014-01-26 00:08:00;;;319.0;2014-01-26 00:08:00
U2;27/01/2014;9.9;15.0;2014-01-27 13:36:00;5.3;2014-01-27 23:59:00;70.0;98.0;2014-01-27 04:47:00;39.0;2014-01-27 13:37:00;1004.9;1009.1;2014-01-27 00:00:00;1002.6;2014-01-27 15:24:00;1.3;5.4;2.5;;315.0;10.7;2014-01-27 11:20:00;;;318.0;2014-01-27 11:20:00
U2;28/01/2014;6.8;11.7;2014-01-28 12:06:00;0.4;2014-01-28 05:05:00;77.0;100.0;2014-01-28 06:49:00;50.0;2014-01-28 20:24:00;1001.0;1004.9;2014-01-28 10:28:00;994.5;2014-01-28 23:55:00;0.1;7.6;2.6;;229.0;8.2;2014-01-28 16:05:00;;;218.0;2014-01-28 16:05:00
U2;29/01/2014;7.1;14.1;2014-01-29 11:58:00;-0.5;2014-01-29 04:50:00;82.0;99.0;2014-01-29 05:00:00;51.0;2014-01-29 11:58:00;997.3;1000.4;2014-01-29 21:25:00;994.2;2014-01-29 00:41:00;0.0;9.7;2.9;;334.0;8.4;2014-01-29 16:33:00;;;83.0;2014-01-29 16:33:00
U2;30/01/2014;7.8;12.4;2014-01-30 15:43:00;1.1;2014-01-30 23:21:00;71.0;100.0;2014-01-30 23:29:00;46.0;2014-01-30 15:44:00;1002.2;1006.4;2014-01-30 23:23:00;999.4;2014-01-30 01:55:00;0.1;4.1;3.3;;327.0;13.1;2014-01-30 11:20:00;;;333.0;2014-01-30 11:20:00
U2;31/01/2014;5.8;14.0;2014-01-31 12:09:00;-0.3;2014-01-31 03:01:00;85.0;100.0;2014-01-31 23:31:00;48.0;2014-01-31 12:24:00;1009.8;1012.1;2014-01-31 20:27:00;1006.1;2014-01-31 01:22:00;0.1;10.7;1.8;;259.0;5.7;2014-01-31 15:42:00;;;129.0;2014-01-31 15:42:00
U2;01/02/2014;6.1;11.0;2014-02-01 14:10:00;-0.9;2014-02-01 05:45:00;82.0;100.0;2014-02-01 08:00:00;43.0;2014-02-01 23:36:00;1007.5;1010.7;2014-02-01 00:00:00;1005.4;2014-02-01 14:23:00;0.2;4.0;2.0;;319.0;12.1;2014-02-01 19:42:00;;;332.0;2014-02-01 19:42:00
U2;02/02/2014;8.9;14.5;2014-02-02 13:44:00;2.3;2014-02-02 23:59:00;58.0;93.0;2014-02-02 06:42:00;32.0;2014-02-02 15:20:00;1013.3;1015.7;2014-02-02 20:10:00;1008.8;2014-02-02 01:15:00;0.0;12.5;3.2;;312.0;10.9;2014-02-02 13:12:00;;;321.0;2014-02-02 13:12:00
U2;03/02/2014;6.8;15.2;2014-02-03 12:45:00;-1.4;2014-02-03 05:49:00;76.0;100.0;2014-02-03 06:00:00;31.0;2014-02-03 12:45:00;1008.9;1014.5;2014-02-03 00:03:00;1004.4;2014-02-03 14:14:00;0.0;11.6;3.4;;235.0;14.1;2014-02-03 13:58:00;;;194.0;2014-02-03 13:58:00
U2;04/02/2014;8.1;14.4;2014-02-04 13:53:00;0.4;2014-02-04 05:27:00;72.0;99.0;2014-02-04 05:30:00;47.0;2014-02-04 10:54:00;1011.3;1014.4;2014-02-04 10:37:00;1007.3;2014-02-04 23:59:00;0.0;11.5;3.2;;220.0;11.6;2014-02-04 20:55:00;;;227.0;2014-02-04 20:55:00
U2;05/02/2014;10.5;17.9;2014-02-05 12:21:00;2.5;2014-02-05 23:27:00;74.0;99.0;2014-02-05 23:32:00;44.0;2014-02-05 16:01:00;1006.9;1014.7;2014-02-05 23:37:00;1002.2;2014-02-05 11:18:00;0.0;6.5;3.3;;264.0;14.0;2014-02-05 03:13:00;;;218.0;2014-02-05 03:13:00
U2;06/02/2014;9.5;19.4;2014-02-06 14:31:00;-0.8;2014-02-06 05:45:00;77.0;100.0;2014-02-06 08:00:00;40.0;2014-02-06 12:37:00;1010.1;1015.3;2014-02-06 02:43:00;1004.7;2014-02-06 23:19:00;0.0;11.3;4.0;;231.0;13.5;2014-02-06 13:32:00;;;212.0;2014-02-06 13:32:00
U2;07/02/2014;10.4;15.0;2014-02-07 12:24:00;1.6;2014-02-07 23:59:00;82.0;100.0;2014-02-07 23:41:00;46.0;2014-02-07 13:21:00;1010.2;1015.2;2014-02-07 18:16:00;1003.7;2014-02-07 04:30:00;2.3;5.6;2.6;;292.0;10.8;2014-02-07 00:10:00;;;236.0;2014-02-07 00:10:00
U2;08/02/2014;10.9;18.2;2014-02-08 13:35:00;0.1;2014-02-08 01:39:00;67.0;100.0;2014-02-08 04:02:00;44.0;2014-02-08 13:47:00;1004.2;1011.7;2014-02-08 00:00:00;998.7;2014-02-08 15:15:00;0.0;9.1;4.4;;280.0;17.0;2014-02-08 15:15:00;;;236.0;2014-02-08 15:15:00
U2;09/02/2014;8.5;12.9;2014-02-09 14:55:00;2.1;2014-02-09 07:08:00;71.0;98.0;2014-02-09 23:56:00;43.0;2014-02-09 14:56:00;1006.8;1012.4;2014-02-09 10:40:00;996.7;2014-02-09 23:55:00;1.7;6.9;2.9;;234.0;11.8;2014-02-09 17:09:00;;;177.0;2014-02-09 17:09:00
U2;10/02/2014;10.9;16.0;2014-02-10 10:14:00;6.7;2014-02-10 01:00:00;74.0;100.0;2014-02-10 02:03:00;47.0;2014-02-10 20:01:00;996.4;1008.9;2014-02-10 23:59:00;987.6;2014-02-10 06:44:00;1.3;7.7;3.0;;239.0;12.3;2014-02-10 23:46:00;;;302.0;2014-02-10 23:46:00
U2;11/02/2014;9.4;14.0;2014-02-11 13:00:00;3.1;2014-02-11 23:58:00;64.0;96.0;2014-02-11 06:23:00;34.0;2014-02-11 15:09:00;1009.3;1013.3;2014-02-11 06:21:00;1004.6;2014-02-11 16:29:00;0.0;11.3;3.4;;259.0;13.7;2014-02-11 03:18:00;;;327.0;2014-02-11 03:18:00
U2;12/02/2014;9.1;15.7;2014-02-12 13:45:00;1.5;2014-02-12 06:18:00;68.0;93.0;2014-02-12 22:28:00;43.0;2014-02-12 18:26:00;1013.1;1017.0;2014-02-12 08:24:00;1010.3;2014-02-12 20:06:00;0.0;13.5;2.7;;241.0;7.6;2014-02-12 17:42:00;;;224.0;2014-02-12 17:42:00
U2;13/02/2014;9.6;18.3;2014-02-13 12:34:00;0.3;2014-02-13 06:16:00;77.0;100.0;2014-02-13 06:25:00;46.0;2014-02-13 11:37:00;1010.9;1014.8;2014-02-13 23:44:00;1006.9;2014-02-13 15:24:00;0.0;13.0;2.2;;321.0;10.4;2014-02-13 16:57:00;;;19.0;2014-02-13 16:57:00
U2;14/02/2014;12.4;18.2;2014-02-14 10:49:00;6.7;2014-02-14 05:17:00;83.0;98.0;2014-02-14 19:41:00;65.0;2014-02-14 10:49:00;1009.4;1015.0;2014-02-14 02:08:00;1004.6;2014-02-14 23:52:00;0.0;10.3;2.5;;159.0;7.6;2014-02-14 16:29:00;;;96.0;2014-02-14 16:29:00
U2;15/02/2014;15.4;23.7;2014-02-15 14:00:00;10.2;2014-02-15 22:00:00;65.0;95.0;2014-02-15 19:32:00;29.0;2014-02-15 14:00:00;1007.4;1013.9;2014-02-15 23:53:00;1003.8;2014-02-15 04:00:00;0.0;13.9;3.6;;216.0;11.9;2014-02-15 12:13:00;;;246.0;2014-02-15 12:13:00
U2;16/02/2014;9.6;15.6;2014-02-16 11:36:00;6.4;2014-02-16 22:00:00;78.0;99.0;2014-02-16 23:59:00;52.0;2014-02-16 11:38:00;1015.1;1016.8;2014-02-16 21:23:00;1013.0;2014-02-16 03:51:00;4.2;8.1;2.8;;318.0;8.2;2014-02-16 06:23:00;;;339.0;2014-02-16 06:23:00
U2;17/02/2014;8.1;15.9;2014-02-17 14:28:00;-0.3;2014-02-17 05:57:00;85.0;100.0;2014-02-17 08:00:00;49.0;2014-02-17 15:27:00;1014.2;1015.9;2014-02-17 00:05:00;1012.1;2014-02-17 14:42:00;0.2;14.1;2.3;;227.0;8.7;2014-02-17 14:32:00;;;183.0;2014-02-17 14:32:00
U2;18/02/2014;10.8;14.2;2014-02-18 18:05:00;4.9;2014-02-18 03:09:00;77.0;100.0;2014-02-18 00:19:00;42.0;2014-02-18 21:09:00;1012.7;1014.6;2014-02-18 00:25:00;1011.0;2014-02-18 16:07:00;0.0;3.2;3.3;;350.0;10.4;2014-02-18 22:44:00;;;331.0;2014-02-18 22:44:00
U2;19/02/2014;12.8;18.1;2014-02-19 14:30:00;3.8;2014-02-19 23:59:00;58.0;96.0;2014-02-19 23:59:00;34.0;2014-02-19 14:21:00;1015.9;1019.6;2014-02-19 21:43:00;1012.1;2014-02-19 00:13:00;0.0;12.4;3.5;;333.0;13.6;2014-02-19 09:19:00;;;336.0;2014-02-19 09:19:00
U2;20/02/2014;8.5;16.1;2014-02-20 11:26:00;1.6;2014-02-20 04:13:00;85.0;100.0;2014-02-20 23:57:00;57.0;2014-02-20 16:26:00;1015.8;1018.8;2014-02-20 01:05:00;1013.5;2014-02-20 23:48:00;0.0;13.8;1.9;;237.0;6.3;2014-02-20 12:51:00;;;113.0;2014-02-20 12:51:00
U2;21/02/2014;8.8;13.8;2014-02-21 15:56:00;4.1;2014-02-21 02:31:00;80.0;100.0;2014-02-21 05:01:00;39.0;2014-02-21 15:59:00;1015.4;1019.6;2014-02-21 23:54:00;1012.3;2014-02-21 04:23:00;2.7;3.5;1.6;;286.0;8.9;2014-02-21 16:09:00;;;5.0;2014-02-21 16:09:00
U2;22/02/2014;8.3;15.7;2014-02-22 11:53:00;1.3;2014-02-22 05:14:00;81.0;100.0;2014-02-22 23:27:00;50.0;2014-02-22 11:56:00;1021.0;1023.4;2014-02-22 23:23:00;1019.1;2014-02-22 03:10:00;0.0;15.6;2.1;;258.0;6.2;2014-02-22 12:21:00;;;78.0;2014-02-22 12:21:00
U2;23/02/2014;8.4;16.9;2014-02-23 14:36:00;-0.9;2014-02-23 06:00:00;83.0;100.0;2014-02-23 07:00:00;54.0;2014-02-23 15:10:00;1020.0;1023.4;2014-02-23 00:15:00;1016.6;2014-02-23 17:22:00;0.1;15.1;2.9;;217.0;8.8;2014-02-23 13:03:00;;;127.0;2014-02-23 13:03:00
U2;24/02/2014;11.0;16.1;2014-02-24 14:22:00;6.6;2014-02-24 23:59:00;81.0;100.0;2014-02-24 04:45:00;50.0;2014-02-24 10:37:00;1017.1;1018.1;2014-02-24 09:10:00;1015.6;2014-02-24 14:25:00;0.0;14.0;4.2;;184.0;11.2;2014-02-24 11:19:00;;;167.0;2014-02-24 11:19:00
U2;25/02/2014;10.5;18.8;2014-02-25 13:02:00;1.8;2014-02-25 06:45:00;75.0;100.0;2014-02-25 07:00:00;45.0;2014-02-25 13:04:00;1014.5;1017.4;2014-02-25 00:23:00;1011.6;2014-02-25 14:29:00;0.0;12.9;3.1;;234.0;11.4;2014-02-25 14:06:00;;;190.0;2014-02-25 14:06:00
U2;26/02/2014;8.0;13.5;2014-02-26 10:49:00;2.3;2014-02-26 23:31:00;81.0;100.0;2014-02-26 23:01:00;54.0;2014-02-26 10:36:00;1020.9;1026.0;2014-02-26 23:41:00;1014.8;2014-02-26 01:06:00;4.9;10.5;2.5;;287.0;9.2;2014-02-26 14:59:00;;;18.0;2014-02-26 14:59:00
U2;27/02/2014;6.1;13.1;2014-02-27 12:34:00;-0.3;2014-02-27 07:06:00;88.0;100.0;2014-02-27 22:22:00;59.0;2014-02-27 14:01:00;1023.5;1026.1;2014-02-27 01:10:00;1020.7;2014-02-27 16:31:00;0.2;8.9;1.8;;266.0;7.4;2014-02-27 11:59:00;;;196.0;2014-02-27 11:59:00
U2;28/02/2014;7.0;13.5;2014-02-28 15:12:00;0.6;2014-02-28 04:34:00;73.0;100.0;2014-02-28 07:10:00;33.0;2014-02-28 17:01:00;1010.6;1021.7;2014-02-28 00:00:00;1005.2;2014-02-28 15:41:00;0.2;7.8;2.5;;302.0;13.0;2014-02-28 18:58:00;;;328.0;2014-02-28 18:58:00
U2;01/03/2014;7.6;15.9;2014-03-01 11:45:00;-0.5;2014-03-01 04:04:00;64.0;92.0;2014-03-01 04:07:00;32.0;2014-03-01 11:17:00;1003.9;1007.7;2014-03-01 02:10:00;1000.3;2014-03-01 23:28:00;0.0;14.2;2.2;;262.0;10.6;2014-03-01 04:16:00;;;331.0;2014-03-01 04:16:00
U2;02/03/2014;10.6;16.5;2014-03-02 11:27:00;6.5;2014-03-02 00:08:00;68.0;95.0;2014-03-02 20:37:00;43.0;2014-03-02 11:17:00;1002.3;1004.1;2014-03-02 11:09:00;999.7;2014-03-02 02:09:00;0.0;16.4;3.3;;274.0;12.7;2014-03-02 06:53:00;;;302.0;2014-03-02 06:53:00
U2;03/03/2014;9.6;14.6;2014-03-03 14:17:00;5.3;2014-03-03 21:44:00;71.0;96.0;2014-03-03 21:47:00;43.0;2014-03-03 12:07:00;998.8;1000.0;2014-03-03 00:05:00;996.8;2014-03-03 04:30:00;1.5;10.2;3.3;;309.0;12.1;2014-03-03 05:54:00;;;357.0;2014-03-03 05:54:00
U2;04/03/2014;10.3;14.4;2014-03-04 14:18:00;4.3;2014-03-04 04:30:00;55.0;82.0;2014-03-04 06:04:00;30.0;2014-03-04 13:57:00;1003.6;1008.9;2014-03-04 23:50:00;998.7;2014-03-04 02:07:00;0.0;18.2;6.2;;321.0;24.6;2014-03-04 13:47:00;;;333.0;2014-03-04 13:47:00
U2;05/03/2014;12.9;18.6;2014-03-05 14:20:00;7.8;2014-03-05 06:15:00;49.0;84.0;2014-03-05 06:14:00;21.0;2014-03-05 15:06:00;1013.3;1019.6;2014-03-05 23:58:00;1008.1;2014-03-05 02:47:00;0.0;16.9;4.1;;339.0;14.1;2014-03-05 22:30:00;;;342.0;2014-03-05 22:30:00
U2;06/03/2014;12.0;17.1;2014-03-06 13:56:00;3.8;2014-03-06 23:59:00;51.0;82.0;2014-03-06 23:59:00;27.0;2014-03-06 11:50:00;1021.0;1023.4;2014-03-06 22:01:00;1019.2;2014-03-06 04:15:00;0.0;18.4;3.9;;344.0;15.0;2014-03-06 09:44:00;;;11.0;2014-03-06 09:44:00
U2;07/03/2014;7.8;15.8;2014-03-07 10:15:00;-1.1;2014-03-07 06:07:00;80.0;100.0;2014-03-07 23:38:00;46.0;2014-03-07 09:45:00;1023.6;1024.8;2014-03-07 09:05:00;1022.1;2014-03-07 16:04:00;0.0;18.4;2.1;;271.0;6.0;2014-03-07 13:37:00;;;102.0;2014-03-07 13:37:00
U2;08/03/2014;8.3;18.0;2014-03-08 09:44:00;-0.7;2014-03-08 06:06:00;82.0;100.0;2014-03-08 23:00:00;41.0;2014-03-08 10:09:00;1025.0;1028.2;2014-03-08 22:33:00;1023.6;2014-03-08 05:01:00;0.1;18.4;2.3;;217.0;8.5;2014-03-08 12:52:00;;;97.0;2014-03-08 12:52:00
U2;09/03/2014;8.6;17.4;2014-03-09 09:31:00;1.0;2014-03-09 04:10:00;86.0;100.0;2014-03-09 20:13:00;47.0;2014-03-09 09:26:00;1026.8;1028.6;2014-03-09 10:05:00;1024.7;2014-03-09 23:41:00;0.1;19.1;2.4;;297.0;7.4;2014-03-09 13:54:00;;;84.0;2014-03-09 13:54:00
